SteamID,AppID,Game Name,Playtime (Minutes)
76561198285864361,11280,Penguins Arena: Sedna's World,191
76561198285864361,17390,Spore,360
76561198285864361,3590,Plants vs. Zombies: Game of the Year,22
76561198285864361,550,Left 4 Dead 2,213
76561198285864361,33230,Assassin's Creed II,1490
76561198285864361,22380,Fallout: New Vegas,192
76561198285864361,48190,Assassin's Creed Brotherhood,1388
76561198285864361,620,Portal 2,38
76561198285864361,105600,Terraria,0
76561198285864361,20920,The Witcher 2: Assassins of Kings Enhanced Edition,330
76561198285864361,96100,Defy Gravity,193
76561198285864361,201870,Assassin's Creed Revelations,23
76561198285864361,110800,L.A. Noire,830
76561198285864361,105450,Age of Empires® III (2007),1498
76561198285864361,70100,Hacker Evolution,221
76561198285864361,70110,Hacker Evolution - Untold,203
76561198285864361,70120,Hacker Evolution Duality,0
76561198285864361,219950,NiGHTS into Dreams...,0
76561198285864361,220240,Far Cry® 3,663
76561198285864361,238960,Path of Exile,70
76561198285864361,34870,Sniper Ghost Warrior 2,42
76561198285864361,221040,Resident Evil 6,1212
76561198285864361,8870,BioShock Infinite,553
76561198285864361,222480,Resident Evil Revelations,0
76561198285864361,242760,The Forest,778
76561198285864361,231430,Company of Heroes 2,244
76561198285864361,239030,"Papers, Please",204
76561198285864361,218620,PAYDAY 2,983
76561198285864361,253940,Septerra Core,232
76561198285864361,253980,Enclave,191
76561198285864361,254020,Commander: Conquest of the Americas Gold,0
76561198285864361,107410,Arma 3,0
76561198285864361,108600,Project Zomboid,302
76561198285864361,265330,Gomo,527
76561198285864361,9710,Desperados 2: Cooper’s Revenge,0
76561198285864361,260730,Desperados - Wanted Dead or Alive,0
76561198285864361,221100,DayZ,794
76561198285864361,268910,Cuphead,49
76561198285864361,269330,Chronology,196
76561198285864361,273110,Counter-Strike Nexon,171
76561198285864361,273500,Over 9000 Zombies!,262
76561198285864361,239160,Thief,326
76561198285864361,278570,Labyrinthine Dreams,283
76561198285864361,254700,Resident Evil 4 (2005),7419
76561198285864361,288160,The Room,66
76561198285864361,201810,Wolfenstein: The New Order,346
76561198285864361,295590,Hero Generations,229
76561198285864361,304930,Unturned,41
76561198285864361,306410,Crystals of Time,282
76561198285864361,311140,The Stalin Subway,250
76561198285864361,317250,Airscape: The Fall of Gravity,197
76561198285864361,313340,Mountain,218
76561198285864361,317970,Dusk 12,196
76561198285864361,203160,Tomb Raider,52
76561198285864361,320630,Season Match,195
76561198285864361,321920,Schein,194
76561198285864361,21690,Resident Evil 5,591
76561198285864361,221380,Age of Empires II (2013),1674
76561198285864361,16700,Stronghold Crusader Extreme HD,0
76561198285864361,40970,Stronghold Crusader HD,240
76561198285864361,232890,Stronghold Crusader 2,231
76561198285864361,323720,Decay - The Mare,328
76561198285864361,302510,Ryse: Son of Rome,382
76561198285864361,307690,Sleeping Dogs: Definitive Edition,182
76561198285864361,238320,Outlast,286
76561198285864361,730,Counter-Strike 2,76745
76561198285864361,333930,Dirty Bomb,37
76561198285864361,340070,Battle Ranch,207
76561198285864361,304240,Resident Evil,220
76561198285864361,344910,Sun Blast,216
76561198285864361,345540,Inbetween Land,193
76561198285864361,287290,Resident Evil Revelations 2,86
76561198285864361,353550,House of Caravan,211
76561198285864361,350080,Wolfenstein: The Old Blood ,0
76561198285864361,355500,Leadwerks Game Launcher,0
76561198285864361,357900,Make it indie!,210
76561198285864361,360010,Remnants of Isolation,283
76561198285864361,360380,Tiny Bridge: Ratventure,216
76561198285864361,367520,Hollow Knight,286
76561198285864361,368430,Through the Woods,329
76561198285864361,368710,Power of Love,382
76561198285864361,370510,Marble Mayhem: Fragile Ball,200
76561198285864361,370670,The Tale of a Common Man,203
76561198285864361,373770,LiEat,478
76561198285864361,380000,MiniOne Racing,192
76561198285864361,386110,Raywin,250
76561198285864361,390880,Redemption: Eternal Quest,219
76561198285864361,397090,Wind Child,212
76561198285864361,399420,The Prism,196
76561198285864361,400240,The Deer,199
76561198285864361,400510,FINAL TAKE,249
76561198285864361,402980,Osteya,283
76561198285864361,406150,Refunct,193
76561198285864361,299360,Block N Load,10
76561198285864361,407020,Star Sky,193
76561198285864361,340300,Teddy Floppy Ear - Mountain Adventure,209
76561198285864361,340310,Teddy Floppy Ear - Kayaking,211
76561198285864361,371420,Teddy Floppy Ear - The Race,258
76561198285864361,407230,Legend of Mysteria,231
76561198285864361,408110,Planet R-12,198
76561198285864361,414700,Outlast 2,290
76561198285864361,416080,God Game : The Odyssey,212
76561198285864361,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,6
76561198285864361,423550,Day D: Tower Rush,207
76561198285864361,424840,Little Nightmares,302
76561198285864361,339340,Resident Evil 0,382
76561198285864361,239140,Dying Light,606
76561198285864361,429280,Gems of the Aztecs,206
76561198285864361,428900,"Linea, the Game",196
76561198285864361,429580,A Wild Catgirl Appears!,212
76561198285864361,430080,Elysium: Blood Games,231
76561198285864361,431710,Space Pilgrim Episode II: Epsilon Indi,197
76561198285864361,431960,Wallpaper Engine,1247
76561198285864361,433910,Neon Drive,209
76561198285864361,435790,10 Second Ninja X,331
76561198285864361,436140,Empire of the Gods,213
76561198285864361,440760,Cube Destroyer,243
76561198285864361,444280,Alice's Patchwork,209
76561198285864361,444410,Find Out,263
76561198285864361,444490,POLYWAR,192
76561198285864361,444690,TRAPPED,200
76561198285864361,449170,Gnomes Garden 2,323
76561198285864361,450850,Cube Land Arena,222
76561198285864361,438480,Rock 'N' Roll Defense,207
76561198285864361,539720,Razortron 2000,207
76561198285864361,562360,"Planes, Bullets and Vodka",223
76561198285864361,636150,Cyberhunt,213
76561198285864361,454100,Dungeon Escape,198
76561198285864361,456810,Zombillie,219
76561198285864361,461730,Blaite,218
76561198285864361,462960,Caveman World: Mountains of Unga Boonga,192
76561198285864361,463220,Dungeon of Zolthan,191
76561198285864361,421810,OH! RPG!,205
76561198285864361,377160,Fallout 4,53
76561198285864361,469890,Space Codex,203
76561198285864361,476240,KNIGHTS,195
76561198285864361,50130,Mafia II (Classic),1816
76561198285864361,1030830,Mafia II: Definitive Edition,703
76561198285864361,485450,Ninja Stealth,235
76561198285864361,1711840,Ninja Stealth 4,0
76561198285864361,485860,Impossible Quest,195
76561198285864361,485920,Neon Warp,264
76561198285864361,486310,Meadow,206
76561198285864361,487700,Conan the mighty pig,192
76561198285864361,490820,Fly O'Clock,250
76561198285864361,490870,Weird Hero,244
76561198285864361,498660,Mind Spheres,249
76561198285864361,273350,Evolve Stage 2,192
76561198285864361,508900,Zup! X,230
76561198285864361,509390,GalaxIverse,193
76561198285864361,513600,Energy Invasion,221
76561198285864361,312660,Sniper Elite 4,655
76561198285864361,521430,Super Switch,289
76561198285864361,521590,Subterra,200
76561198285864361,523150,Mahjong World Contest,211
76561198285864361,292030,The Witcher 3: Wild Hunt,482
76561198285864361,527800,WAR CUBE,191
76561198285864361,527990,Gladiator Trainer,201
76561198285864361,529240,"Creature Clicker - Capture, Train, Ascend!",195
76561198285864361,530540,mr.President Prologue Episode,400
76561198285864361,530860,The Wanderer,196
76561198285864361,418370,Resident Evil 7 Biohazard,1362
76561198285864361,539280,Tetraminos,229
76561198285864361,539440,Citalis,211
76561198285864361,539450,Crab Dub,207
76561198285864361,539460,Puzzle Cube,200
76561198285864361,539750,Kombine,202
76561198285864361,541920,Help,255
76561198285864361,542880,Byte Family,198
76561198285864361,544870,Blood Ties,253
76561198285864361,545690,VOI,230
76561198285864361,547960,Space Beret,193
76561198285864361,548480,NightZ,263
76561198285864361,552200,peakvox Mew Mew Chamber for Steam,391
76561198285864361,552210,peakvox Route Candle for Steam,193
76561198285864361,554310,Rage Wars,192
76561198285864361,555670,Infinitum,205
76561198285864361,555710,Zolg,217
76561198285864361,555930,Madness,197
76561198285864361,559960,Power Hover,263
76561198285864361,560710,Leap Up no jutsu,224
76561198285864361,561770,Just Ignore Them,204
76561198285864361,562640,Introvert Quest,288
76561198285864361,563270,In Vitra,252
76561198285864361,569970,Chosen 2,201
76561198285864361,571520,Kalaban,198
76561198285864361,571740,Golf It!,206
76561198285864361,575750,Magic Box,192
76561198285864361,575760,Project: R.E.B.O.O.T 2,192
76561198285864361,575860,Tomb Joe,201
76561198285864361,575890,Katy and Bob Way Back Home,200
76561198285864361,576470,ANIMALITY,200
76561198285864361,578830,Cavern of Time,198
76561198285864361,581600,The Albatross,199
76561198285864361,584100,Mad Digger,193
76561198285864361,584800,Civil War: Battle of Petersburg,201
76561198285864361,534560,Ramify,197
76561198285864361,586130,Survival Driver,192
76561198285864361,589640,Spoids,220
76561198285864361,595440,CPU Invaders,212
76561198285864361,600530,Kautic - The Bald Wizard,211
76561198285864361,601220,Zup! F,282
76561198285864361,602910,One Wish,191
76561198285864361,603060,Tarim: Guardians,192
76561198285864361,604830,All Alone: VR,233
76561198285864361,610360,Zup! Zero,253
76561198285864361,610780,Crazy Buggy Racing,205
76561198285864361,610810,Your Friend Hana,245
76561198285864361,612880,Wolfenstein II: The New Colossus,0
76561198285864361,614950,Shootout on Cash Island,206
76561198285864361,615610,Orbt XL,196
76561198285864361,617590,Affliction,427
76561198285864361,617670,Zup! S,235
76561198285864361,617710,Cannons-Defenders: Steam Edition,333
76561198285864361,618260,Endurance,206
76561198285864361,618490,Mr Blaster,347
76561198285864361,618510,Battle Bruise,197
76561198285864361,618720,1bitHeart,472
76561198285864361,621050,Crazy Veggies,254
76561198285864361,626170,Apocalypse Night,305
76561198285864361,628750,aMAZE 2,202
76561198285864361,628760,The Adventurer - Episode 1: Beginning of the End,404
76561198285864361,630060,寇莎梅特：困世迷情 Consummate:Missing World,253
76561198285864361,634340,Legend of Himari,214
76561198285864361,648800,Raft,204
76561198285864361,648120,Pixel Sketch,215
76561198285864361,651340,Shephy,195
76561198285864361,658550,Zup! Zero 2,266
76561198285864361,658560,Zup! 7,229
76561198285864361,665180,Dark Elf,210
76561198285864361,673610,Airport CEO,0
76561198285864361,673800,Zup! XS,225
76561198285864361,674750,Yet Another Zombie Defense HD,204
76561198285864361,414340,Hellblade: Senua's Sacrifice,305
76561198285864361,747350,Hellblade: Senua's Sacrifice VR Edition,0
76561198285864361,705740,Car Demolition Clicker,194
76561198285864361,715010,Diamo XL,210
76561198285864361,629520,Soundpad,2
76561198285864361,632050,The Village,404
76561198285864361,678950,DRAGON BALL FighterZ,392
76561198285864361,731490,Crash Bandicoot™ N. Sane Trilogy,441
76561198285864361,582160,Assassin's Creed Origins,347
76561198285864361,739630,Phasmophobia,245
76561198285864361,741100,Save the Halloween,0
76561198285864361,40990,Mafia,2
76561198285864361,476600,Call of Duty: WWII,160
76561198285864361,476620,Call of Duty: WWII - Multiplayer,0
76561198285864361,368230,Kingdom: Classic,194
76561198285864361,522090,Medieval Defenders,199
76561198285864361,805940,RUSSIA BATTLEGROUNDS,207
76561198285864361,810670,NALOGI,202
76561198285864361,812140,Assassin's Creed Odyssey,2828
76561198285864361,813780,Age of Empires II: Definitive Edition,9876
76561198285864361,816270,Sounds of Verity,199
76561198285864361,552520,Far Cry 5,1069
76561198285864361,825310,Dude Simulator 2,343
76561198285864361,845070,The Awesome Adventures of Captain Spirit,40
76561198285864361,862570,Ding Dong XL,268
76561198285864361,863550,HITMAN™ 2,10
76561198285864361,868270,The Cycle: Frontier,0
76561198285864361,880510,Girl and Goblin,191
76561198285864361,880940,Pummel Party,25
76561198285864361,895400,Deadside,159
76561198285864361,911400,Assassin's Creed III Remastered,1677
76561198285864361,914690,Hentai Shooter 3D,206
76561198285864361,933110,Age of Empires III: Definitive Edition,3566
76561198285864361,944220,Gachi Heroes,248
76561198285864361,945360,Among Us,779
76561198285864361,967250,DOKA 2 KISHKI EDITION,231
76561198285864361,976310,Mortal Kombat 11,602
76561198285864361,35140,Batman: Arkham Asylum GOTY Edition,33
76561198285864361,200260,Batman: Arkham City GOTY,0
76561198285864361,208650,Batman™: Arkham Knight,0
76561198285864361,998930,Seek Girl,211
76561198285864361,1008710,Wet Girl,208
76561198285864361,1012630,Epido,191
76561198285864361,1030840,Mafia: Definitive Edition,912
76561198285864361,1035510,Ultimate Zombie Defense,235
76561198285864361,1035930,Nyasha,204
76561198285864361,1056960,Wolfenstein: Youngblood,0
76561198285864361,1061090,Jump King,51
76561198285864361,1063730,New World: Aeternum,901
76561198285864361,1069740,Seen,193
76561198285864361,1080010,Witchtastic,0
76561198285864361,1081510,She Sees Red,28
76561198285864361,1085510,Garfield Kart - Furious Racing,29
76561198285864361,1086640,Dude Simulator 3,197
76561198285864361,1091500,Cyberpunk 2077,576
76561198285864361,1112890,Calico,0
76561198285864361,1116210,Our world has not decayed,192
76561198285864361,1140440,OMON Simulator,212
76561198285864361,1148510,Pretty Angel,194
76561198285864361,1157340,Hentai Killer,0
76561198285864361,1157750,CATGIRL LOVER 2,433
76561198285864361,1164060,The Last Show of Mr. Chardish,0
76561198285864361,1171310,Valakas Story,194
76561198285864361,1174180,Red Dead Redemption 2,6476
76561198285864361,1196590,Resident Evil Village,2128
76561198285864361,1211360,NEOMORPH,192
76561198285864361,1218900,Zup! Z,204
76561198285864361,1236300,Resident Evil Re:Verse,238
76561198285864361,1239260,Barro F,220
76561198285864361,1222680,Need for Speed™ Heat ,214
76561198285864361,1238840,Battlefield™ 1,2046
76561198285864361,1238860,Battlefield 4™ ,796
76561198285864361,433950,Bit Blaster XL,246
76561198285864361,1252560,Love Breakout,219
76561198285864361,952060,Resident Evil 3,902
76561198285864361,952070,RESIDENT EVIL RESISTANCE,183
76561198285864361,1271710,LEWDAPOCALYPSE,266
76561198285864361,1276730,Undungeon Arena,0
76561198285864361,1278210,Space Raiders in Space,0
76561198285864361,883710,Resident Evil 2,1202
76561198285864361,1284210,Guild Wars 2,57
76561198285864361,1291340,Townscaper,26
76561198285864361,1293230,House of Detention,228
76561198285864361,1329540,CROSSBOW: Bloodnight,210
76561198285864361,1334590,Furry Love,240
76561198285864361,1313860,EA SPORTS™ FIFA 21 ,7946
76561198285864361,1368430,Streets Of Kamurocho,0
76561198285864361,1368440,Armor Of Heroes,0
76561198285864361,1368450,ENDLESS™ Zone,0
76561198285864361,209630,Magrunner: Dark Pulse,0
76561198285864361,465760,Scrap Garden,334
76561198285864361,325180,AppGameKit Classic,0
76561198285864361,1433330,Happy's Humble Burger Farm Alpha,0
76561198285864361,1238810,Battlefield™ V,534
76561198285864361,34270,SEGA Mega Drive & Genesis Classics,0
76561198285864361,1463920,hexceed,0
76561198285864361,843380,Super Animal Royale,66
76561198285864361,1506830,FIFA 22,7153
76561198285864361,1509960,PICO PARK,45
76561198285864361,616560,Ultimate Epic Battle Simulator,0
76561198285864361,582660,Black Desert,0
76561198285864361,706220,Black Desert SA (Retired),21
76561198285864361,43110,Metro 2033,0
76561198285864361,1583320,Pro Soccer Online,598
76561198285864361,619700,Steel Rats,0
76561198285864361,1140630,Red Wings,0
76561198285864361,1593500,God of War,3443
76561198285864361,94300,The Dream Machine,0
76561198285864361,1180660,Tell Me Why,0
76561198285864361,1466860,Age of Empires IV: Anniversary Edition,148
76561198285864361,1659420,UNCHARTED™: Legacy of Thieves Collection,2133
76561198285864361,297130,Titan Souls,0
76561198285864361,1771300,Kingdom Come: Deliverance II,3726
76561198285864361,1794680,Vampire Survivors,1234
76561198285864361,1811260,EA SPORTS™ FIFA 23,12345
76561198285864361,578080,PUBG: BATTLEGROUNDS,78
76561198285864361,1599340,Lost Ark,62
76561198285864361,520720,Dear Esther: Landmark Edition,0
76561198285864361,537800,Bomber Crew,0
76561198285864361,2050650,Resident Evil 4,3649
76561198285864361,346110,ARK: Survival Evolved,0
